serialNum,initialFreeMemory,gcRun
358,2.62914299965,FALSE
359,2.57240915298,FALSE
360,2.45929527283,FALSE
361,2.38333487511,FALSE
362,2.23155069351,FALSE
363,2.15600395203,FALSE
364,2.10977077484,FALSE
365,1.9575906992,FALSE
366,1.67750716209,FALSE
367,1.63445961475,FALSE
368,1.56806731224,FALSE
369,1.56156992912,FALSE
370,1.32727241516,FALSE
371,0.981116235256,FALSE
372,0.864782094955,FALSE
373,0.814922213554,FALSE
374,0.792563199997,FALSE
375,0.69449198246,TRUE
376,2.8428299427,FALSE
377,2.70124125481,FALSE
378,2.67007732391,FALSE
379,2.51119542122,FALSE
380,2.44728040695,FALSE
381,2.34385490417,FALSE
382,2.28517150879,FALSE
383,2.10527467728,FALSE
384,1.9944756031,FALSE
385,1.8356256485,FALSE
386,1.6917526722,FALSE
387,1.61927318573,FALSE
388,1.57333850861,FALSE
389,1.50806128979,FALSE
390,1.41217267513,FALSE
391,1.31852829456,FALSE
392,1.21208453178,FALSE
393,1.1475931406,FALSE
394,1.06155800819,FALSE
395,1.00897526741,FALSE
396,0.91908967495,FALSE
397,0.780944764614,FALSE
398,0.725147008896,FALSE
399,0.662346065044,TRUE
400,2.73334097862,FALSE
401,2.64319634438,FALSE
402,2.59512448311,FALSE
403,2.49646043777,FALSE
404,2.35821032524,FALSE
405,2.28944849968,FALSE
406,2.23500108719,FALSE
407,2.15628385544,FALSE
408,2.10992336273,FALSE
409,2.09406852722,FALSE
410,1.89380943775,FALSE
411,1.75471746922,FALSE
412,1.59549748898,FALSE
413,1.53966319561,FALSE
414,1.44984054565,FALSE
415,1.38711094856,FALSE
416,1.3256342411,FALSE
417,1.26372408867,FALSE
418,1.21990132332,FALSE
419,1.15215182304,FALSE
420,0.998691082001,FALSE
421,0.952449440956,FALSE
422,0.889741182327,FALSE
423,0.808124542236,FALSE
424,0.750395298004,FALSE
425,0.675029814243,FALSE
426,0.621919512749,FALSE
427,0.524245500565,TRUE
428,2.51718497276,FALSE
429,1.46140766144,FALSE
430,1.39565849304,FALSE
431,1.3412450552,FALSE
432,1.27014040947,FALSE
433,1.20292460918,FALSE
434,1.15624892712,FALSE
435,1.02767395973,FALSE
436,0.817858219147,FALSE
437,0.790510296822,FALSE
438,0.735677361488,FALSE
439,0.641090929508,FALSE
440,0.5147138834,TRUE
441,2.63113880157,FALSE
442,2.5733757019,FALSE
443,2.50906300545,FALSE
444,2.44373464584,FALSE
445,2.40793609619,FALSE
446,2.37932062149,FALSE
447,2.14633822441,FALSE
448,2.04023838043,FALSE
449,1.44059634209,FALSE
450,1.39416837692,FALSE
451,1.33891439438,FALSE
452,1.27624607086,FALSE
453,1.21356987953,FALSE
454,1.07209551334,FALSE
455,0.958859801292,FALSE
456,0.842661261559,FALSE
457,0.795318067074,FALSE
458,0.638253808022,FALSE
459,0.503519058228,FALSE
460,0.462737232447,FALSE
461,0.388443082571,TRUE
462,2.64512014389,FALSE
463,2.58504223824,FALSE
464,2.44472789764,FALSE
465,2.38077902794,FALSE
466,2.27920770645,FALSE
467,2.20968079567,FALSE
468,2.15146255493,FALSE
469,2.13049888611,FALSE
470,2.03352952003,FALSE
471,1.95876026154,FALSE
472,1.86225914955,FALSE
473,1.81875407696,FALSE
474,1.68344497681,FALSE
475,1.63410198689,FALSE
476,1.48176288605,FALSE
477,1.42425489426,FALSE
478,1.0969016552,FALSE
479,1.05360579491,FALSE
480,0.971320688725,FALSE
481,0.826257050037,FALSE
482,0.684304773808,TRUE
483,2.79103183746,FALSE
484,2.71096301079,FALSE
485,2.58888435364,FALSE
486,2.51967906952,FALSE
487,2.24194335938,FALSE
488,2.17590332031,FALSE
489,2.10339617729,FALSE
490,1.96652984619,FALSE
491,1.79066979885,FALSE
492,1.80491220951,FALSE
493,1.76138281822,FALSE
494,1.71151697636,FALSE
495,1.69055998325,FALSE
496,1.63264262676,FALSE
497,1.58358108997,FALSE
498,1.30145895481,FALSE
499,1.27651929855,TRUE
500,2.609405756,FALSE
501,1.71088862419,FALSE
502,1.56906676292,FALSE
503,1.53101742268,FALSE
504,1.34969806671,FALSE
505,1.01474237442,FALSE
506,0.930158257484,FALSE
507,0.79406940937,FALSE
508,0.661986231804,FALSE
509,0.563429176807,TRUE
510,2.79541540146,FALSE
511,2.72120046616,FALSE
512,2.63487243652,FALSE
513,2.5579419136,FALSE
514,2.50763034821,FALSE
515,2.34477877617,FALSE
516,2.27216863632,FALSE
517,2.22844529152,FALSE
518,2.13176679611,FALSE
519,1.96381342411,FALSE
520,1.87287676334,FALSE
521,1.81752240658,FALSE
522,1.80658388138,FALSE
523,1.74336159229,FALSE
524,1.6814467907,FALSE
525,1.54644095898,FALSE
526,1.45632481575,FALSE
527,0.986111044884,FALSE
528,0.872715055943,FALSE
529,0.769580721855,FALSE
530,0.672727823257,TRUE
531,2.57962608337,FALSE
532,2.49680995941,FALSE
533,2.44730401039,FALSE
534,2.38077902794,FALSE
535,2.30035543442,FALSE
536,2.24294161797,FALSE
537,1.7282512188,FALSE
538,1.64870595932,FALSE
539,1.59084367752,FALSE
540,1.50406706333,FALSE
541,1.2841629982,FALSE
542,1.12689733505,FALSE
543,1.05514264107,FALSE
544,0.945056319237,FALSE
545,0.806289732456,FALSE
546,0.69347846508,FALSE
547,0.593943893909,TRUE
548,2.78935050964,FALSE
549,2.76025390625,FALSE
550,2.70230722427,FALSE
551,2.65391039848,FALSE
552,2.62137722969,FALSE
553,2.44565534592,FALSE
554,2.38516569138,FALSE
555,2.2996263504,FALSE
556,2.25258588791,FALSE
557,2.19089603424,FALSE
558,1.85430943966,FALSE
559,1.79990780354,FALSE
560,1.72413682938,FALSE
561,1.65762865543,FALSE
562,1.58611238003,FALSE
563,1.4228656292,FALSE
564,1.37483584881,FALSE
565,1.22974205017,FALSE
566,1.14409148693,FALSE
567,1.06806445122,FALSE
568,1.03365683556,FALSE
569,0.836305499077,FALSE
570,0.682744979858,FALSE
571,0.568175554276,FALSE
572,0.498558849096,TRUE
573,2.69209218025,FALSE
574,2.64646172523,FALSE
575,2.50671315193,FALSE
576,2.22018384933,FALSE
577,2.07609653473,FALSE
578,1.99345159531,FALSE
579,1.9116345644,FALSE
580,1.69056332111,TRUE
581,3.40078616142,FALSE
582,3.28903603554,FALSE
583,2.74866747856,FALSE
584,2.6722342968,FALSE
585,2.50082421303,FALSE
586,2.40901207924,FALSE
587,2.30037593842,FALSE
588,2.23601293564,FALSE
589,1.97517001629,FALSE
590,1.92804515362,FALSE
591,1.34098911285,FALSE
592,1.24376749992,FALSE
593,1.16345393658,FALSE
594,0.992789685726,FALSE
595,0.933068037033,FALSE
596,0.833461165428,FALSE
597,0.624358773232,FALSE
598,0.576148927212,FALSE
599,0.528251051903,TRUE
600,2.56247854233,FALSE
601,2.43277144432,FALSE
602,2.36939144135,FALSE
603,2.31054782867,FALSE
604,2.24460411072,FALSE
605,2.13844585419,FALSE
606,1.19322967529,TRUE
607,2.60041022301,FALSE
608,2.5589389801,FALSE
609,2.51426792145,FALSE
610,2.36468815804,FALSE
611,2.28356456757,FALSE
612,2.14157962799,FALSE
613,2.13287520409,FALSE
614,2.03392314911,FALSE
615,1.89834368229,FALSE
616,1.80062389374,FALSE
617,1.75970065594,FALSE
618,1.69799399376,FALSE
619,1.65233528614,FALSE
620,1.52324557304,FALSE
621,1.44028639793,FALSE
622,1.31691384315,FALSE
623,1.22037863731,FALSE
624,1.17472982407,FALSE
625,1.03158628941,FALSE
626,0.954483628273,FALSE
627,0.884960532188,FALSE
628,0.808813691139,FALSE
629,0.746285498142,FALSE
630,0.687012195587,FALSE
631,0.627887129784,FALSE
632,0.49340313673,TRUE
633,2.66404390335,FALSE
634,2.62270617485,FALSE
635,2.5496339798,FALSE
636,2.49992704391,FALSE
637,2.44725561142,FALSE
638,2.38363409042,FALSE
639,2.2889995575,FALSE
640,2.21071815491,FALSE
641,2.06738710403,FALSE
642,1.91591596603,FALSE
643,1.75534141064,FALSE
644,1.69859325886,FALSE
645,1.47595071793,FALSE
646,1.185131073,FALSE
647,1.14542675018,FALSE
648,1.12779188156,TRUE
649,2.44058799744,FALSE
650,2.224848032,FALSE
651,2.07861876488,FALSE
652,2.0019068718,FALSE
653,1.93472373486,FALSE
654,1.87942779064,FALSE
655,1.77253270149,FALSE
656,1.72087669373,FALSE
657,1.5977410078,FALSE
658,1.46829247475,FALSE
659,1.34056687355,FALSE
660,1.29221820831,FALSE
661,1.18545532227,FALSE
662,1.00309765339,FALSE
663,0.879974842072,TRUE
664,2.37555599213,FALSE
665,2.27342844009,FALSE
666,2.1167678833,FALSE
667,2.04488897324,FALSE
668,1.94819796085,FALSE
669,1.79616045952,FALSE
670,1.7602045536,FALSE
671,1.00292158127,FALSE
672,0.873785972595,FALSE
673,0.790040552616,FALSE
674,0.706474304199,FALSE
675,0.639974534512,TRUE
676,2.95778560638,FALSE
677,2.91160917282,FALSE
678,2.88232493401,FALSE
679,2.73077058792,FALSE
680,2.66510748863,FALSE
681,2.58191299438,FALSE
682,2.48463344574,FALSE
683,2.37845754623,FALSE
684,2.27023482323,FALSE
685,2.1998603344,FALSE
686,2.14513635635,FALSE
687,2.12211966515,FALSE
688,2.00545358658,FALSE
689,1.93532776833,FALSE
690,1.86296474934,FALSE
691,1.78083789349,FALSE
692,1.71412336826,FALSE
693,1.60026156902,FALSE
694,1.55500483513,FALSE
695,1.53817296028,FALSE
696,1.45916724205,FALSE
697,1.33483362198,FALSE
698,1.27374339104,FALSE
699,1.20038342476,FALSE
700,1.12813234329,FALSE
701,0.804972529411,FALSE
702,0.729949712753,TRUE
703,2.87263607979,FALSE
704,2.82389831543,FALSE
705,2.75392174721,FALSE
706,2.68594861031,FALSE
707,2.52475452423,FALSE
708,2.44409990311,FALSE
709,2.27644777298,FALSE
710,2.16649484634,FALSE
711,2.02638864517,FALSE
712,1.85766220093,FALSE
713,1.7942442894,FALSE
714,1.71826481819,FALSE
715,1.30597925186,FALSE
716,1.26461410522,FALSE
717,1.19973993301,FALSE
718,1.12295389175,FALSE
719,1.02352797985,FALSE
720,0.966835618019,FALSE
721,0.830035328865,FALSE
722,0.781191468239,FALSE
723,0.54189902544,FALSE
724,0.492000550032,TRUE
725,2.60167956352,FALSE
726,2.55571818352,FALSE
727,2.50749325752,FALSE
728,2.37844800949,FALSE
729,2.27999806404,FALSE
730,2.213783741,FALSE
731,1.60610532761,FALSE
732,1.55621671677,FALSE
733,1.169018507,FALSE
734,0.998434364796,FALSE
735,0.93880212307,FALSE
736,0.769376516342,FALSE
737,0.444597601891,TRUE
738,2.52940797806,FALSE
739,2.48712301254,FALSE
740,2.3785264492,FALSE
741,2.30271434784,FALSE
742,2.30134153366,FALSE
743,2.26413583755,FALSE
744,2.16007137299,FALSE
745,2.02383327484,FALSE
746,1.94271814823,FALSE
747,1.86885297298,FALSE
748,1.72680091858,FALSE
749,1.63979125023,FALSE
750,1.62468969822,FALSE
751,1.54583919048,FALSE
752,1.4625852108,FALSE
753,1.35689759254,FALSE
754,1.27875351906,FALSE
755,1.20201444626,FALSE
756,1.09944438934,FALSE
757,0.984725475311,FALSE
758,0.955594182014,FALSE
759,0.883769094944,FALSE
760,0.833998441696,FALSE
761,0.671595215797,FALSE
762,0.5408654809,FALSE
763,0.44573956728,TRUE
764,2.61987090111,FALSE
765,2.54288864136,FALSE
766,2.46855068207,FALSE
767,2.42889213562,FALSE
768,2.36922931671,FALSE
769,2.30324029922,FALSE
770,2.24338960648,FALSE
771,2.21403551102,FALSE
772,2.06815123558,FALSE
773,2.00105953217,FALSE
774,1.87953567505,FALSE
775,1.79588460922,FALSE
776,1.76009428501,FALSE
777,1.70868039131,FALSE
778,1.50540792942,FALSE
779,1.43078362942,FALSE
780,1.37179172039,FALSE
781,1.23283648491,FALSE
782,1.15284919739,FALSE
783,1.09078204632,FALSE
784,0.895911335945,FALSE
785,0.828951239586,FALSE
786,0.74622297287,FALSE
787,0.58520424366,FALSE
788,0.462706416845,TRUE
789,2.67999982834,FALSE
790,2.56028652191,FALSE
791,2.51701688766,FALSE
792,2.48635816574,FALSE
793,2.44744110107,FALSE
794,2.2213010788,FALSE
795,2.15225839615,FALSE
796,2.10658717155,FALSE
797,1.95528638363,FALSE
798,1.79058432579,TRUE
799,2.47882938385,FALSE
800,2.28920459747,FALSE
801,2.19991230965,FALSE
802,2.07834649086,FALSE
803,2.00542926788,FALSE
804,1.77064263821,FALSE
805,1.70036077499,FALSE
806,1.62360060215,FALSE
807,1.5652397871,FALSE
808,1.42395758629,FALSE
809,1.35413205624,TRUE
810,3.1507563591,FALSE
811,3.07354950905,FALSE
812,2.64495205879,FALSE
813,2.49365973473,FALSE
814,2.34240627289,FALSE
815,2.23131275177,FALSE
816,2.13991355896,FALSE
817,2.06607055664,FALSE
818,2.004093647,FALSE
819,1.91826069355,FALSE
820,1.82030391693,FALSE
821,1.54168200493,FALSE
822,1.40185308456,FALSE
823,1.35189461708,FALSE
824,1.1963545084,FALSE
825,1.12444472313,FALSE
826,1.0073466301,FALSE
827,0.967280030251,FALSE
828,0.882598400116,FALSE
829,0.825099229813,FALSE
830,0.789179623127,FALSE
831,0.692664265633,FALSE
832,0.621435463428,FALSE
833,0.492109209299,TRUE
834,2.70251441002,FALSE
835,2.63482904434,FALSE
836,2.57626152039,FALSE
837,2.54970574379,FALSE
838,2.4243106842,FALSE
839,2.37672305107,FALSE
840,2.22357058525,FALSE
841,1.86698663235,FALSE
842,1.80813133717,FALSE
843,1.42809581757,FALSE
844,1.30652630329,FALSE
845,1.1909995079,FALSE
846,1.1184772253,FALSE
847,0.993561506271,FALSE
848,0.907649815083,FALSE
849,0.852274060249,FALSE
850,0.79831635952,FALSE
851,0.712071061134,FALSE
852,0.597170770168,FALSE
853,0.412025392056,TRUE
854,2.52885127068,FALSE
855,2.4279665947,FALSE
856,2.3672003746,FALSE
857,2.18890166283,FALSE
858,2.19528889656,FALSE
859,2.1445479393,FALSE
860,1.97886943817,FALSE
861,1.84567570686,FALSE
862,1.74381613731,FALSE
863,1.68152582645,FALSE
864,1.67359411716,FALSE
865,1.62881028652,FALSE
866,1.57724308968,FALSE
867,1.49970078468,FALSE
868,1.43876624107,FALSE
869,1.30302143097,FALSE
870,1.19649243355,FALSE
871,1.12517023087,FALSE
872,1.05461859703,FALSE
873,0.94969201088,FALSE
874,0.887336611748,FALSE
875,0.779643297195,FALSE
876,0.766322135925,FALSE
877,0.642294466496,TRUE
878,2.84009051323,FALSE
879,2.78206515312,FALSE
880,2.61409473419,FALSE
881,2.34991836548,FALSE
882,2.26990365982,FALSE
883,2.16770601273,FALSE
884,2.09048891068,FALSE
885,2.02346038818,FALSE
886,1.43540203571,FALSE
887,1.38488864899,FALSE
888,1.27849984169,FALSE
889,1.20599269867,FALSE
890,1.04074239731,FALSE
891,0.895710706711,FALSE
892,0.738130509853,FALSE
893,0.680440843105,FALSE
894,0.613690912724,FALSE
895,0.566431701183,FALSE
896,0.485473692417,TRUE
897,2.65754103661,FALSE
898,2.4573199749,FALSE
899,2.35055494308,FALSE
900,2.29166841507,FALSE
901,2.25892019272,FALSE
902,2.19081234932,FALSE
903,2.14459609985,FALSE
904,1.52233123779,FALSE
905,1.44672989845,FALSE
906,1.38526821136,FALSE
907,1.25811934471,FALSE
908,1.17916560173,TRUE
909,2.10105681419,FALSE
910,2.023209095,FALSE
911,1.89878427982,FALSE
912,1.86943054199,FALSE
913,1.7899017334,FALSE
914,1.75928163528,FALSE
915,1.38027334213,FALSE
916,1.32873678207,FALSE
917,1.2626516819,FALSE
918,1.21024477482,FALSE
919,1.12009358406,FALSE
920,0.998710155487,FALSE
921,0.845629096031,FALSE
922,0.797913312912,FALSE
923,0.722323596478,TRUE
924,2.73457384109,FALSE
925,2.61040043831,FALSE
926,2.4485411644,FALSE
927,2.36435508728,FALSE
928,2.18348026276,FALSE
929,2.12872433662,FALSE
930,2.03407597542,FALSE
931,1.95923066139,FALSE
932,1.75341439247,FALSE
933,1.69697666168,FALSE
934,1.6315100193,FALSE
935,1.50333619118,FALSE
936,1.45331001282,FALSE
937,1.37992191315,FALSE
938,1.32306432724,FALSE
939,1.19662427902,FALSE
940,1.06064009666,FALSE
941,0.841663599014,FALSE
942,0.788519859314,FALSE
943,0.66793859005,FALSE
944,0.589836418629,TRUE
945,2.11097764969,FALSE
946,2.01794719696,FALSE
947,1.89996850491,FALSE
948,1.78720283508,FALSE
949,1.6923866272,FALSE
950,1.59858894348,FALSE
951,1.59060776234,FALSE
952,1.43228960037,FALSE
953,1.37991499901,FALSE
954,1.30712366104,FALSE
955,1.16807639599,FALSE
956,1.09845352173,FALSE
957,1.01355814934,FALSE
958,0.968981146812,FALSE
959,0.855313122272,FALSE
960,0.776355326176,FALSE
961,0.722990989685,TRUE
962,2.73815155029,FALSE
963,2.61692738533,FALSE
964,2.18738293648,FALSE
965,2.18771076202,FALSE
966,2.04832172394,FALSE
967,1.9908053875,FALSE
968,1.97377228737,FALSE
969,1.88350236416,FALSE
970,1.74067866802,FALSE
971,1.64756131172,FALSE
972,1.59756207466,FALSE
973,1.33028936386,FALSE
974,1.25643777847,FALSE
975,1.1093146801,FALSE
976,1.03991866112,FALSE
977,0.959707677364,FALSE
978,0.882066726685,FALSE
979,0.607894182205,TRUE
980,2.90322184563,FALSE
981,2.81245946884,FALSE
982,2.75976014137,FALSE
983,2.67918777466,FALSE
984,2.58265662193,FALSE
985,2.51048612595,FALSE
986,2.43934249878,FALSE
987,2.29471158981,FALSE
988,2.14832735062,FALSE
989,2.10971355438,FALSE
990,2.03047204018,FALSE
991,1.96230602264,FALSE
992,1.85860860348,FALSE
993,1.80694925785,FALSE
994,1.72290170193,FALSE
995,1.65677607059,FALSE
996,1.11090230942,FALSE
997,0.960641622543,FALSE
998,0.907774090767,FALSE
